,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
1462,1958,1952,1959,1952,1943,1938,1917,1919,1913,1935,1946,1955,1952,1937,1930,1901,1885,1861,1845,1834,1851,1877,1911,1957,1989,2010,2039,2003,1961,1962,1952,1963,1962,1979,1978,1986,1988,1997,1996,1973,1966,1974,1977,1977,1978,1930,1958,2079,2131,2128,2097,2091,2053,2014,2059,1996,2002,1989,2004,2019,2010,1969,1968,1969,2365,2395,2428,2472,2515,2538,2560,2578,2569,2565,2599,2627,2556,2403,2356,2325,2293,2326,2319,2323,2317,2309,2301,2287,2279,2283,2281,2307,2317,2305,2341,2363,2412,2436,2471,2495,2506,2501,2457,2455,2524,2515,2493,2441,2427,2383,2327,2268,2267,2268,2310,2299,2302,2319,2317,2332,2355,2375,2372,2392,2441,2492,2536,2541,2025,1989,1959,1951,1942,1947,1958,1998,2028,2041,2073,2115,2112,2120,2150,2135,2120,2127,2129,2121,2107,2081,2054,2051,2048,2031,2022,2018,2049,2066,2070,2068,2070,2074,2080,2082,2069,2051,2047,2054,2098,2069,2074,2065,2073,2128,2195,2332,2185,2143,2122,2107,2093,2076,2022,2020,1994,2014,1998,1989,1991,2011,2007,2037
1463,1962,1979,1978,1986,1988,1997,1996,1973,1966,1974,1977,1977,1978,1930,1958,2079,2131,2128,2097,2091,2053,2014,2059,1996,2002,1989,2004,2019,2010,1969,1968,1969,1979,1989,1991,1987,1983,1969,1979,2000,1981,1971,1959,1958,1940,1942,1936,1914,1907,1904,1888,1901,1935,1959,1967,1976,1984,1991,1992,1987,1975,1967,1965,1968,2412,2436,2471,2495,2506,2501,2457,2455,2524,2515,2493,2441,2427,2383,2327,2268,2267,2268,2310,2299,2302,2319,2317,2332,2355,2375,2372,2392,2441,2492,2536,2541,2518,2502,2475,2515,2437,2412,2432,2391,2357,2308,2299,2365,2362,2370,2338,2336,2338,2348,2360,2378,2383,2338,2335,2333,2318,2317,2317,2329,2343,2383,2417,2463,2070,2074,2080,2082,2069,2051,2047,2054,2098,2069,2074,2065,2073,2128,2195,2332,2185,2143,2122,2107,2093,2076,2022,2020,1994,2014,1998,1989,1991,2011,2007,2037,2033,2016,2003,2010,2031,2054,2108,2157,2141,2124,2130,2152,2128,2106,2099,2098,2083,2076,2063,2042,2040,2053,2061,2060,2053,2043,2042,2056,2068,2073,2079,2090
1464,1979,1989,1991,1987,1983,1969,1979,2000,1981,1971,1959,1958,1940,1942,1936,1914,1907,1904,1888,1901,1935,1959,1967,1976,1984,1991,1992,1987,1975,1967,1965,1968,1981,1986,1987,1996,1988,1983,1983,2077,2093,2069,2068,2059,2075,2012,1982,2016,2027,2056,2052,2019,1990,1976,1953,1948,1933,1946,1947,1909,1890,1912,1926,1915,2518,2502,2475,2515,2437,2412,2432,2391,2357,2308,2299,2365,2362,2370,2338,2336,2338,2348,2360,2378,2383,2338,2335,2333,2318,2317,2317,2329,2343,2383,2417,2463,2459,2454,2457,2510,2534,2501,2542,2504,2425,2465,2399,2399,2348,2347,2352,2337,2349,2310,2294,2288,2285,2314,2316,2326,2302,2297,2319,2342,2361,2385,2399,2446,2033,2016,2003,2010,2031,2054,2108,2157,2141,2124,2130,2152,2128,2106,2099,2098,2083,2076,2063,2042,2040,2053,2061,2060,2053,2043,2042,2056,2068,2073,2079,2090,2079,2079,2077,2079,2087,2091,2093,2298,2263,2258,2281,2226,2156,2111,2064,2075,2090,2072,2086,2039,2035,2023,2021,2022,2020,2018,2022,2040,2035,2055,2043,2020
1465,1981,1986,1987,1996,1988,1983,1983,2077,2093,2069,2068,2059,2075,2012,1982,2016,2027,2056,2052,2019,1990,1976,1953,1948,1933,1946,1947,1909,1890,1912,1926,1915,1932,1923,1935,1971,1961,1955,1959,1942,1953,1951,1931,1889,1812,1824,1845,1869,1905,1931,1942,1950,1955,1963,1971,2018,2004,1994,1988,1988,1997,1989,1990,1970,2459,2454,2457,2510,2534,2501,2542,2504,2425,2465,2399,2399,2348,2347,2352,2337,2349,2310,2294,2288,2285,2314,2316,2326,2302,2297,2319,2342,2361,2385,2399,2446,2499,2562,2560,2599,2574,2557,2589,2529,2280,2277,2259,2307,2368,2390,2378,2372,2360,2341,2304,2297,2292,2305,2309,2305,2303,2297,2299,2295,2299,2311,2351,2386,2079,2079,2077,2079,2087,2091,2093,2298,2263,2258,2281,2226,2156,2111,2064,2075,2090,2072,2086,2039,2035,2023,2021,2022,2020,2018,2022,2040,2035,2055,2043,2020,1999,2001,2009,2045,2034,2047,2067,2075,2186,2184,2168,2150,2195,2158,2125,2108,2090,2073,2062,2042,2041,2021,2006,2024,2044,2050,2059,2081,2105,2115,2120,2101
1466,1932,1923,1935,1971,1961,1955,1959,1942,1953,1951,1931,1889,1812,1824,1845,1869,1905,1931,1942,1950,1955,1963,1971,2018,2004,1994,1988,1988,1997,1989,1990,1970,1989,2009,2031,2042,2079,2127,2074,1991,1881,1901,1986,2013,1992,2020,2156,2273,2272,2199,2121,2081,2013,1954,1901,1923,1986,2027,2010,2007,1977,1963,1972,1971,2499,2562,2560,2599,2574,2557,2589,2529,2280,2277,2259,2307,2368,2390,2378,2372,2360,2341,2304,2297,2292,2305,2309,2305,2303,2297,2299,2295,2299,2311,2351,2386,2432,2478,2524,2532,2555,2591,2487,2499,2502,2483,2454,2427,2402,2389,2415,2333,2328,2353,2303,2279,2309,2305,2276,2265,2266,2262,2242,2239,2274,2373,2437,2478,1999,2001,2009,2045,2034,2047,2067,2075,2186,2184,2168,2150,2195,2158,2125,2108,2090,2073,2062,2042,2041,2021,2006,2024,2044,2050,2059,2081,2105,2115,2120,2101,2095,2097,2107,2120,2137,2129,2107,2182,2109,2166,2149,2121,2085,2092,2181,2117,2164,2121,2079,2045,2041,1988,2014,2028,2042,2063,2063,2061,2055,2061,2045,2054
1467,1989,2009,2031,2042,2079,2127,2074,1991,1881,1901,1986,2013,1992,2020,2156,2273,2272,2199,2121,2081,2013,1954,1901,1923,1986,2027,2010,2007,1977,1963,1972,1971,2005,1997,1966,1955,1964,1975,1985,1977,1966,1943,1863,1850,1886,1907,1906,1937,1947,1946,1949,1946,1955,1955,1959,1973,1969,1972,1973,1968,1976,1970,1968,1967,2432,2478,2524,2532,2555,2591,2487,2499,2502,2483,2454,2427,2402,2389,2415,2333,2328,2353,2303,2279,2309,2305,2276,2265,2266,2262,2242,2239,2274,2373,2437,2478,2527,2543,2552,2559,2577,2569,2556,2519,2432,2369,2357,2312,2334,2340,2331,2329,2344,2329,2329,2319,2309,2322,2310,2299,2293,2286,2279,2268,2301,2313,2328,2354,2095,2097,2107,2120,2137,2129,2107,2182,2109,2166,2149,2121,2085,2092,2181,2117,2164,2121,2079,2045,2041,1988,2014,2028,2042,2063,2063,2061,2055,2061,2045,2054,2055,2063,2056,2045,2050,2060,2087,2092,2102,2189,2261,2269,2202,2133,2101,2091,2083,2073,2075,2075,2059,2067,2063,2059,2060,2058,2052,2056,2062,2065,2070,2066
1468,2005,1997,1966,1955,1964,1975,1985,1977,1966,1943,1863,1850,1886,1907,1906,1937,1947,1946,1949,1946,1955,1955,1959,1973,1969,1972,1973,1968,1976,1970,1968,1967,1961,1943,1950,1963,1972,1977,1997,2024,2072,2075,2036,2008,2008,2011,2060,2051,2037,2049,2028,2034,2001,2011,1995,1990,1992,1987,1990,2036,2065,2011,1980,1966,2527,2543,2552,2559,2577,2569,2556,2519,2432,2369,2357,2312,2334,2340,2331,2329,2344,2329,2329,2319,2309,2322,2310,2299,2293,2286,2279,2268,2301,2313,2328,2354,2376,2419,2461,2486,2511,2508,2542,2583,2606,2594,2519,2479,2443,2390,2367,2316,2335,2323,2307,2287,2267,2284,2310,2308,2322,2309,2325,2330,2342,2318,2306,2321,2055,2063,2056,2045,2050,2060,2087,2092,2102,2189,2261,2269,2202,2133,2101,2091,2083,2073,2075,2075,2059,2067,2063,2059,2060,2058,2052,2056,2062,2065,2070,2066,2083,2093,2093,2094,2098,2104,2119,2095,2045,2090,2125,2121,2099,2104,2198,2147,2159,2138,2114,2122,2112,2121,2124,2124,2095,2090,2013,1866,1944,2026,2061,2071
1469,1961,1943,1950,1963,1972,1977,1997,2024,2072,2075,2036,2008,2008,2011,2060,2051,2037,2049,2028,2034,2001,2011,1995,1990,1992,1987,1990,2036,2065,2011,1980,1966,1959,1961,1976,1984,1989,2002,2000,2013,2006,1983,1972,1947,1930,1929,1947,1969,1970,1971,1942,1922,1898,1865,1856,1829,1858,1870,1875,1926,1961,1963,1953,1945,2376,2419,2461,2486,2511,2508,2542,2583,2606,2594,2519,2479,2443,2390,2367,2316,2335,2323,2307,2287,2267,2284,2310,2308,2322,2309,2325,2330,2342,2318,2306,2321,2316,2337,2347,2364,2377,2390,2405,2422,2450,2477,2502,2534,2537,2541,2522,2523,2534,2503,2389,2361,2309,2275,2332,2335,2367,2356,2353,2333,2299,2289,2284,2274,2083,2093,2093,2094,2098,2104,2119,2095,2045,2090,2125,2121,2099,2104,2198,2147,2159,2138,2114,2122,2112,2121,2124,2124,2095,2090,2013,1866,1944,2026,2061,2071,2072,2062,2055,2040,2018,2012,2025,2034,2042,2039,2034,2035,2060,2118,2162,2155,2135,2156,2188,2193,2176,2159,2131,2098,2100,2089,2084,2069,2065,2094,2120,2126
1470,1959,1961,1976,1984,1989,2002,2000,2013,2006,1983,1972,1947,1930,1929,1947,1969,1970,1971,1942,1922,1898,1865,1856,1829,1858,1870,1875,1926,1961,1963,1953,1945,1937,1944,1959,1967,1969,1974,2004,2019,2009,1979,1952,1961,1961,1986,1995,1983,1930,1918,1969,1969,1970,1983,1986,1993,2001,2013,1995,2001,1991,1999,1992,1995,2316,2337,2347,2364,2377,2390,2405,2422,2450,2477,2502,2534,2537,2541,2522,2523,2534,2503,2389,2361,2309,2275,2332,2335,2367,2356,2353,2333,2299,2289,2284,2274,2282,2293,2296,2293,2305,2316,2322,2325,2352,2365,2427,2465,2524,2560,2522,2529,2543,2555,2417,2416,2419,2387,2353,2330,2320,2326,2330,2316,2309,2307,2294,2279,2072,2062,2055,2040,2018,2012,2025,2034,2042,2039,2034,2035,2060,2118,2162,2155,2135,2156,2188,2193,2176,2159,2131,2098,2100,2089,2084,2069,2065,2094,2120,2126,2122,2118,2115,2107,2085,2090,2133,2093,2065,2059,2055,2045,2031,2035,2030,2046,2100,2122,2144,2143,2143,2143,2124,2126,2128,2147,2147,2142,2133,2131,2128,2119
1471,1937,1944,1959,1967,1969,1974,2004,2019,2009,1979,1952,1961,1961,1986,1995,1983,1930,1918,1969,1969,1970,1983,1986,1993,2001,2013,1995,2001,1991,1999,1992,1995,1988,1983,1974,1984,2009,2000,2011,1992,1994,1958,1959,1953,1954,1949,1945,1946,1957,1967,1979,1968,1957,1964,1935,1891,1868,1859,1882,1916,1939,1936,1948,1950,2282,2293,2296,2293,2305,2316,2322,2325,2352,2365,2427,2465,2524,2560,2522,2529,2543,2555,2417,2416,2419,2387,2353,2330,2320,2326,2330,2316,2309,2307,2294,2279,2289,2276,2273,2278,2303,2302,2355,2385,2399,2423,2481,2511,2545,2556,2499,2513,2522,2534,2490,2484,2419,2369,2359,2347,2330,2348,2347,2334,2319,2307,2309,2310,2122,2118,2115,2107,2085,2090,2133,2093,2065,2059,2055,2045,2031,2035,2030,2046,2100,2122,2144,2143,2143,2143,2124,2126,2128,2147,2147,2142,2133,2131,2128,2119,2095,2063,2060,2065,2076,2060,2064,2066,2026,2016,2022,2023,2019,2014,2019,2024,2050,2078,2117,2210,2125,2168,2226,2206,2183,2163,2129,2085,2075,2062,2061,2064
1472,1988,1983,1974,1984,2009,2000,2011,1992,1994,1958,1959,1953,1954,1949,1945,1946,1957,1967,1979,1968,1957,1964,1935,1891,1868,1859,1882,1916,1939,1936,1948,1950,1949,1951,1949,1961,1974,1973,1990,1981,1985,1986,1987,1986,1979,1975,1989,2022,2026,2031,2035,1982,1971,2000,1952,1951,1974,2001,1998,1969,1950,1920,1935,1954,2289,2276,2273,2278,2303,2302,2355,2385,2399,2423,2481,2511,2545,2556,2499,2513,2522,2534,2490,2484,2419,2369,2359,2347,2330,2348,2347,2334,2319,2307,2309,2310,2323,2320,2307,2303,2309,2323,2322,2316,2311,2313,2330,2365,2339,2403,2447,2475,2483,2501,2539,2549,2550,2543,2553,2520,2467,2419,2371,2324,2297,2309,2311,2316,2095,2063,2060,2065,2076,2060,2064,2066,2026,2016,2022,2023,2019,2014,2019,2024,2050,2078,2117,2210,2125,2168,2226,2206,2183,2163,2129,2085,2075,2062,2061,2064,2072,2068,2070,2076,2065,2060,2043,2038,2039,2045,2049,2139,2121,2073,2063,2067,2057,2057,2080,2112,2216,2180,2115,2129,2142,2131,2151,2172,2227,2245,2220,2187
1473,1949,1951,1949,1961,1974,1973,1990,1981,1985,1986,1987,1986,1979,1975,1989,2022,2026,2031,2035,1982,1971,2000,1952,1951,1974,2001,1998,1969,1950,1920,1935,1954,1958,1964,1967,1971,1983,1988,2000,2011,2002,2005,1987,1977,1974,1969,1966,1966,1971,1937,1934,1957,1969,1942,1938,1927,1919,1903,1897,1884,1874,1858,1852,1851,2323,2320,2307,2303,2309,2323,2322,2316,2311,2313,2330,2365,2339,2403,2447,2475,2483,2501,2539,2549,2550,2543,2553,2520,2467,2419,2371,2324,2297,2309,2311,2316,2319,2309,2293,2280,2305,2311,2311,2320,2342,2330,2358,2365,2369,2363,2373,2364,2368,2368,2369,2352,2347,2352,2360,2373,2375,2381,2396,2403,2415,2441,2466,2483,2072,2068,2070,2076,2065,2060,2043,2038,2039,2045,2049,2139,2121,2073,2063,2067,2057,2057,2080,2112,2216,2180,2115,2129,2142,2131,2151,2172,2227,2245,2220,2187,2151,2127,2115,2115,2118,2103,2079,2068,2076,2073,2061,2066,2059,2060,2071,2055,2044,2012,1992,1982,1986,1998,2007,2005,1991,1988,1988,1978,1970,1973,1939,1939
1474,1958,1964,1967,1971,1983,1988,2000,2011,2002,2005,1987,1977,1974,1969,1966,1966,1971,1937,1934,1957,1969,1942,1938,1927,1919,1903,1897,1884,1874,1858,1852,1851,1842,1865,1869,1859,1858,1878,1890,1897,1903,1891,1856,1838,1828,1841,1851,1899,1931,1953,1963,1948,1949,1942,1950,1946,1940,1933,1928,1933,1954,1943,1975,1991,2319,2309,2293,2280,2305,2311,2311,2320,2342,2330,2358,2365,2369,2363,2373,2364,2368,2368,2369,2352,2347,2352,2360,2373,2375,2381,2396,2403,2415,2441,2466,2483,2507,2554,2583,2615,2553,2444,2375,2324,2291,2330,2358,2348,2342,2329,2316,2328,2319,2313,2308,2304,2314,2314,2314,2319,2334,2342,2353,2367,2375,2433,2455,2461,2151,2127,2115,2115,2118,2103,2079,2068,2076,2073,2061,2066,2059,2060,2071,2055,2044,2012,1992,1982,1986,1998,2007,2005,1991,1988,1988,1978,1970,1973,1939,1939,2000,2083,2109,2118,2148,2162,2144,2130,2123,2107,2085,2077,2068,2074,2060,2042,2034,2033,2043,2055,2067,2074,2083,2081,2085,2079,2078,2085,2123,2061,2052,2050
1475,1842,1865,1869,1859,1858,1878,1890,1897,1903,1891,1856,1838,1828,1841,1851,1899,1931,1953,1963,1948,1949,1942,1950,1946,1940,1933,1928,1933,1954,1943,1975,1991,1973,1977,1976,1971,1956,1989,2034,2068,2032,2034,2048,2020,2034,2040,2051,2035,1997,1985,1968,1973,1979,1979,2003,1998,2001,1994,1989,2000,1954,1954,1960,1949,2507,2554,2583,2615,2553,2444,2375,2324,2291,2330,2358,2348,2342,2329,2316,2328,2319,2313,2308,2304,2314,2314,2314,2319,2334,2342,2353,2367,2375,2433,2455,2461,2469,2484,2538,2528,2533,2541,2526,2440,2384,2338,2298,2278,2283,2333,2325,2359,2349,2326,2319,2320,2303,2303,2313,2309,2315,2333,2361,2382,2459,2458,2457,2472,2000,2083,2109,2118,2148,2162,2144,2130,2123,2107,2085,2077,2068,2074,2060,2042,2034,2033,2043,2055,2067,2074,2083,2081,2085,2079,2078,2085,2123,2061,2052,2050,2048,2036,2037,2057,2091,2142,2199,2179,2158,2175,2169,2173,2166,2170,2151,2136,2098,2051,2039,2044,2040,2053,2075,2079,2090,2087,2085,2086,2022,2023,2020,1993
1476,1973,1977,1976,1971,1956,1989,2034,2068,2032,2034,2048,2020,2034,2040,2051,2035,1997,1985,1968,1973,1979,1979,2003,1998,2001,1994,1989,2000,1954,1954,1960,1949,1943,1946,1946,1968,1977,1975,1930,1889,1893,1887,1886,1895,1909,1921,1929,1943,1949,1962,1967,1977,1983,1981,1960,1957,1965,1954,1959,1954,1958,1950,1956,1984,2469,2484,2538,2528,2533,2541,2526,2440,2384,2338,2298,2278,2283,2333,2325,2359,2349,2326,2319,2320,2303,2303,2313,2309,2315,2333,2361,2382,2459,2458,2457,2472,2468,2456,2490,2495,2536,2555,2564,2414,2394,2346,2337,2336,2335,2341,2336,2341,2339,2330,2322,2313,2315,2313,2317,2318,2318,2333,2341,2347,2349,2368,2364,2357,2048,2036,2037,2057,2091,2142,2199,2179,2158,2175,2169,2173,2166,2170,2151,2136,2098,2051,2039,2044,2040,2053,2075,2079,2090,2087,2085,2086,2022,2023,2020,1993,1996,2009,2053,2072,2093,2104,2154,2172,2168,2162,2135,2113,2093,2076,2066,2074,2058,2058,2047,2042,2042,2044,2040,2041,2048,2051,2051,2051,2057,2061,2063,2120
1477,1943,1946,1946,1968,1977,1975,1930,1889,1893,1887,1886,1895,1909,1921,1929,1943,1949,1962,1967,1977,1983,1981,1960,1957,1965,1954,1959,1954,1958,1950,1956,1984,1981,1960,1971,1960,1994,2007,2008,2010,1996,2012,2001,1996,1977,1976,1974,2002,2016,2026,2036,2063,2109,2120,2134,2093,2081,1986,1946,1957,1958,2003,2011,1994,2468,2456,2490,2495,2536,2555,2564,2414,2394,2346,2337,2336,2335,2341,2336,2341,2339,2330,2322,2313,2315,2313,2317,2318,2318,2333,2341,2347,2349,2368,2364,2357,2351,2371,2381,2390,2395,2411,2426,2442,2455,2465,2493,2489,2499,2517,2503,2479,2449,2425,2392,2348,2338,2331,2318,2336,2339,2323,2356,2331,2316,2299,2290,2300,1996,2009,2053,2072,2093,2104,2154,2172,2168,2162,2135,2113,2093,2076,2066,2074,2058,2058,2047,2042,2042,2044,2040,2041,2048,2051,2051,2051,2057,2061,2063,2120,2083,2045,2030,2020,2028,2020,2020,2035,2051,2067,2082,2087,2094,2112,2115,2137,2131,2157,2151,2154,2144,2119,2089,2054,2031,2040,2039,2035,2052,2083,2071,2083
1478,1981,1960,1971,1960,1994,2007,2008,2010,1996,2012,2001,1996,1977,1976,1974,2002,2016,2026,2036,2063,2109,2120,2134,2093,2081,1986,1946,1957,1958,2003,2011,1994,1990,1983,1957,1967,1989,1958,1964,1994,1967,1974,1956,1938,1943,1944,1937,1952,1969,1924,1909,1882,1867,1877,1883,1895,1912,1905,1924,1948,1945,1955,1942,1910,2351,2371,2381,2390,2395,2411,2426,2442,2455,2465,2493,2489,2499,2517,2503,2479,2449,2425,2392,2348,2338,2331,2318,2336,2339,2323,2356,2331,2316,2299,2290,2300,2278,2295,2294,2300,2333,2372,2418,2462,2512,2559,2568,2538,2523,2532,2482,2518,2539,2550,2453,2359,2333,2319,2321,2336,2337,2322,2318,2325,2311,2310,2300,2275,2083,2045,2030,2020,2028,2020,2020,2035,2051,2067,2082,2087,2094,2112,2115,2137,2131,2157,2151,2154,2144,2119,2089,2054,2031,2040,2039,2035,2052,2083,2071,2083,2079,2064,2066,2073,2079,2056,2045,2043,2012,1995,2003,2015,2033,2071,2079,2091,2122,2150,2177,2203,2196,2165,2123,2109,2097,2069,2069,2059,2063,2053,2058,2046
1479,1990,1983,1957,1967,1989,1958,1964,1994,1967,1974,1956,1938,1943,1944,1937,1952,1969,1924,1909,1882,1867,1877,1883,1895,1912,1905,1924,1948,1945,1955,1942,1910,1917,1951,1970,1982,1983,1975,1973,1966,1977,1978,1982,1986,1992,1989,2019,2004,2017,2020,2003,2067,2020,1991,2021,2008,2023,2032,2055,2082,2089,2086,2083,2071,2278,2295,2294,2300,2333,2372,2418,2462,2512,2559,2568,2538,2523,2532,2482,2518,2539,2550,2453,2359,2333,2319,2321,2336,2337,2322,2318,2325,2311,2310,2300,2275,2304,2304,2318,2312,2325,2327,2333,2344,2361,2380,2394,2415,2426,2435,2443,2429,2455,2492,2525,2547,2557,2492,2459,2417,2372,2361,2349,2326,2324,2327,2326,2325,2079,2064,2066,2073,2079,2056,2045,2043,2012,1995,2003,2015,2033,2071,2079,2091,2122,2150,2177,2203,2196,2165,2123,2109,2097,2069,2069,2059,2063,2053,2058,2046,2051,2046,2041,2043,2055,2052,2057,2061,2073,2075,2072,2068,2063,2058,2060,2046,2053,2058,2093,2164,2132,2123,2144,2149,2143,2164,2171,2158,2148,2136,2119,2099
1480,1917,1951,1970,1982,1983,1975,1973,1966,1977,1978,1982,1986,1992,1989,2019,2004,2017,2020,2003,2067,2020,1991,2021,2008,2023,2032,2055,2082,2089,2086,2083,2071,2064,2054,2049,2034,2023,2015,2005,2000,1983,1975,1978,1982,1979,1982,1993,1993,1999,1984,1992,1980,1972,1966,1941,1958,1952,1929,1918,1907,1920,1901,1892,1898,2304,2304,2318,2312,2325,2327,2333,2344,2361,2380,2394,2415,2426,2435,2443,2429,2455,2492,2525,2547,2557,2492,2459,2417,2372,2361,2349,2326,2324,2327,2326,2325,2329,2323,2325,2312,2320,2312,2310,2312,2313,2319,2327,2333,2351,2363,2397,2423,2445,2461,2470,2456,2460,2511,2543,2561,2549,2493,2415,2378,2355,2353,2357,2367,2051,2046,2041,2043,2055,2052,2057,2061,2073,2075,2072,2068,2063,2058,2060,2046,2053,2058,2093,2164,2132,2123,2144,2149,2143,2164,2171,2158,2148,2136,2119,2099,2085,2081,2079,2073,2061,2052,2031,2019,2018,2015,2034,2046,2061,2064,2062,2061,2043,2035,2029,2031,2052,2075,2118,2126,2129,2140,2158,2161,2153,2145,2119,2096
1481,2064,2054,2049,2034,2023,2015,2005,2000,1983,1975,1978,1982,1979,1982,1993,1993,1999,1984,1992,1980,1972,1966,1941,1958,1952,1929,1918,1907,1920,1901,1892,1898,1894,1912,1929,1951,1960,1965,1944,1946,1951,1951,1955,1956,1963,2021,2039,1983,1975,1967,1963,1985,1982,1991,1987,1982,2016,1997,2005,2021,2015,2015,2018,2018,2329,2323,2325,2312,2320,2312,2310,2312,2313,2319,2327,2333,2351,2363,2397,2423,2445,2461,2470,2456,2460,2511,2543,2561,2549,2493,2415,2378,2355,2353,2357,2367,2360,2354,2352,2345,2335,2323,2307,2309,2308,2306,2312,2308,2303,2326,2311,2331,2389,2415,2431,2462,2457,2479,2508,2526,2538,2546,2501,2479,2438,2402,2345,2331,2085,2081,2079,2073,2061,2052,2031,2019,2018,2015,2034,2046,2061,2064,2062,2061,2043,2035,2029,2031,2052,2075,2118,2126,2129,2140,2158,2161,2153,2145,2119,2096,2081,2075,2069,2064,2060,2053,2064,2063,2072,2066,2065,2066,2075,2111,2115,2088,2065,2043,2039,2042,2037,2049,2068,2099,2162,2139,2147,2164,2166,2169,2162,2140
1482,1894,1912,1929,1951,1960,1965,1944,1946,1951,1951,1955,1956,1963,2021,2039,1983,1975,1967,1963,1985,1982,1991,1987,1982,2016,1997,2005,2021,2015,2015,2018,2018,2001,2023,1994,1996,1996,1999,1990,2002,1999,1991,1996,2028,2033,2011,1980,1980,1966,1946,1948,1920,1920,1922,1927,1927,1941,1953,1961,1943,1913,1926,1946,1931,2360,2354,2352,2345,2335,2323,2307,2309,2308,2306,2312,2308,2303,2326,2311,2331,2389,2415,2431,2462,2457,2479,2508,2526,2538,2546,2501,2479,2438,2402,2345,2331,2326,2337,2331,2330,2321,2328,2333,2312,2310,2305,2311,2309,2309,2310,2317,2336,2343,2353,2377,2417,2442,2454,2467,2471,2453,2462,2477,2520,2503,2527,2529,2484,2081,2075,2069,2064,2060,2053,2064,2063,2072,2066,2065,2066,2075,2111,2115,2088,2065,2043,2039,2042,2037,2049,2068,2099,2162,2139,2147,2164,2166,2169,2162,2140,2129,2129,2107,2098,2079,2080,2081,2071,2055,2054,2066,2085,2083,2082,2067,2079,2069,2066,2064,2051,2035,2016,1995,2007,2020,2039,2056,2081,2130,2143,2126,2120
1483,2001,2023,1994,1996,1996,1999,1990,2002,1999,1991,1996,2028,2033,2011,1980,1980,1966,1946,1948,1920,1920,1922,1927,1927,1941,1953,1961,1943,1913,1926,1946,1931,1909,1903,1910,1915,1907,1893,1895,1899,1903,1927,1963,1958,1954,1929,1938,1944,1965,1982,1979,1985,1991,1987,1985,1972,1977,1973,1980,1977,1985,2002,2018,2042,2326,2337,2331,2330,2321,2328,2333,2312,2310,2305,2311,2309,2309,2310,2317,2336,2343,2353,2377,2417,2442,2454,2467,2471,2453,2462,2477,2520,2503,2527,2529,2484,2455,2397,2371,2344,2311,2313,2314,2335,2334,2335,2337,2349,2349,2355,2354,2355,2350,2353,2345,2344,2339,2335,2337,2344,2347,2353,2364,2385,2406,2439,2455,2473,2129,2129,2107,2098,2079,2080,2081,2071,2055,2054,2066,2085,2083,2082,2067,2079,2069,2066,2064,2051,2035,2016,1995,2007,2020,2039,2056,2081,2130,2143,2126,2120,2123,2116,2109,2091,2091,2087,2095,2095,2086,2076,2068,2049,2050,2042,2039,2032,2039,2043,2043,2050,2059,2063,2064,2073,2071,2069,2064,2058,2055,2054,2036,1988
1484,1909,1903,1910,1915,1907,1893,1895,1899,1903,1927,1963,1958,1954,1929,1938,1944,1965,1982,1979,1985,1991,1987,1985,1972,1977,1973,1980,1977,1985,2002,2018,2042,2057,2035,1995,1969,1961,1964,1970,1991,2013,2019,2011,2017,2017,2008,2022,2120,2195,2170,2169,2107,2034,2038,2032,2036,2057,2061,2057,2043,2020,2005,2003,2005,2455,2397,2371,2344,2311,2313,2314,2335,2334,2335,2337,2349,2349,2355,2354,2355,2350,2353,2345,2344,2339,2335,2337,2344,2347,2353,2364,2385,2406,2439,2455,2473,2471,2470,2469,2428,2450,2507,2555,2442,2429,2401,2381,2365,2350,2360,2372,2364,2394,2361,2344,2358,2350,2346,2346,2350,2356,2347,2330,2331,2339,2339,2341,2343,2123,2116,2109,2091,2091,2087,2095,2095,2086,2076,2068,2049,2050,2042,2039,2032,2039,2043,2043,2050,2059,2063,2064,2073,2071,2069,2064,2058,2055,2054,2036,1988,1943,1980,2012,2065,2089,2105,2133,2142,2127,2123,2117,2102,2081,2063,2064,2105,2088,2048,2012,2038,2074,2054,2013,2001,1999,2029,2030,2027,2005,1987,1996,2010
